1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,1,0
7,0,0.1666666667
8,1,0.1428571429
9,1,0.25
10,0,0.3333333333
11,0,0.3
12,0,0.2727272727
13,0,0.25
14,0,0.2307692308
15,0,0.2142857143
16,1,0.2
17,0,0.25
18,1,0.2352941176
19,1,0.2777777778
20,1,0.3157894737
21,0,0.35
22,0,0.3333333333
23,0,0.3181818182
24,2,0.3043478261
25,0,0.375
26,0,0.36
27,0,0.3461538462
28,1,0.3333333333
29,1,0.3571428571
30,1,0.3793103448
31,2,0.4
32,0,0.4516129032
33,1,0.4375
34,0,0.4545454545
35,1,0.4411764706
36,0,0.4571428571
37,0,0.4444444444
38,2,0.4324324324
39,3,0.4736842105
40,2,0.5384615385
41,10,0.575
42,1,0.8048780488
43,0,0.8095238095
44,12,0.7906976744
45,7,1.0454545455
46,2,1.1777777778
47,9,1.1956521739
48,2,1.3617021277
49,9,1.375
50,1,1.5306122449
51,0,1.52
52,4,1.4901960784
53,4,1.5384615385
54,4,1.5849056604
55,6,1.6296296296
56,14,1.7090909091
57,0,1.9285714286
58,1,1.8947368421
59,8,1.8793103448
60,5,1.9830508475
61,2,2.0333333333
62,6,2.0327868852
63,10,2.0967741935
64,1,2.2222222222
65,0,2.203125
66,8,2.1692307692
67,16,2.2575757576
68,1,2.4626865672
69,3,2.4411764706
70,4,2.4492753623
71,14,2.4714285714
72,0,2.6338028169
73,8,2.5972222222
74,27,2.6712328767
75,2,3
76,1,2.9866666667
77,3,2.9605263158
78,14,2.961038961
79,1,3.1025641026
80,3,3.0759493671
81,0,3.075
82,2,3.037037037
83,0,3.0243902439
84,0,2.9879518072
85,16,2.9523809524
86,9,3.1058823529
87,3,3.1744186047
88,8,3.1724137931
89,7,3.2272727273
90,2,3.2696629213
91,3,3.2555555556
92,3,3.2527472527
93,0,3.25
94,5,3.2150537634
95,0,3.2340425532
96,8,3.2
97,1,3.25
98,3,3.2268041237
99,0,3.2244897959
100,4,3.1919191919
101,8,3.2
102,0,3.2475247525
103,9,3.2156862745
104,1,3.2718446602
105,7,3.25
106,1,3.2857142857
107,0,3.2641509434
108,7,3.2336448598
109,7,3.2685185185
110,1,3.3027522936
111,8,3.2818181818
112,4,3.3243243243
113,0,3.3303571429
114,7,3.3008849558
115,18,3.3333333333
116,6,3.4608695652
117,6,3.4827586207
118,2,3.5042735043
119,5,3.4915254237
120,2,3.5042016807
121,2,3.4916666667
122,8,3.479338843
123,1,3.5163934426
124,6,3.4959349593
125,4,3.5161290323
126,1,3.52
127,2,3.5
128,2,3.4881889764
129,4,3.4765625
130,7,3.480620155
131,6,3.5076923077
132,1,3.5267175573
133,7,3.5075757576
134,5,3.5338345865
135,7,3.5447761194
136,0,3.5703703704
137,6,3.5441176471
138,1,3.5620437956
139,0,3.5434782609
140,10,3.5179856115
141,4,3.5642857143
142,0,3.5673758865
143,5,3.5422535211
144,3,3.5524475524
145,1,3.5486111111
