1,17,0,0
2,14,0,17.0
3,3,0,15.5
4,4,0,11.333333333333334
5,3,0,9.5
6,3,0,8.2
7,24,0,7.333333333333333
8,10,0,9.714285714285714
9,5,0,9.75
10,2,0,9.222222222222221
11,11,0,8.5
12,7,0,8.727272727272727
13,11,0,8.583333333333334
14,2,0,8.76923076923077
15,11,0,8.285714285714286
16,8,0,8.466666666666667
17,17,0,8.4375
18,28,0,8.941176470588236
19,15,0,10.0
20,0,0,10.263157894736842
21,0,0,9.75
22,2,0,9.285714285714286
23,7,0,8.954545454545455
24,3,0,8.869565217391305
25,8,0,8.625
26,15,0,8.6
27,19,0,8.846153846153847
28,10,0,9.222222222222221
29,13,0,9.25
30,17,0,9.379310344827585
31,11,0,9.633333333333333
32,17,0,9.67741935483871
33,13,0,9.90625
34,9,0,10.0
35,5,0,9.970588235294118
36,15,0,9.82857142857143
37,12,0,9.972222222222221
38,14,0,10.027027027027026
39,16,0,10.131578947368421
40,2,0,10.282051282051283
41,2,0,10.075
42,3,0,9.878048780487806
43,5,0,9.714285714285714
44,3,0,9.604651162790697
45,2,0,9.454545454545455
46,0,0,9.28888888888889
47,3,0,9.08695652173913
48,28,0,8.957446808510639
49,0,0,9.354166666666666
50,1,0,9.16326530612245
51,10,0,9.0
52,12,0,9.019607843137255
53,11,0,9.076923076923077
54,15,0,9.11320754716981
55,17,0,9.222222222222221
56,11,0,9.363636363636363
57,23,0,9.392857142857142
58,3,0,9.631578947368421
59,18,0,9.517241379310345
60,10,0,9.661016949152541
61,11,0,9.666666666666666
62,2,0,9.688524590163935
63,30,0,9.564516129032258
64,13,0,9.88888888888889
65,9,0,9.9375
66,12,0,9.923076923076923
67,3,0,9.954545454545455
68,0,0,9.850746268656716
69,7,0,9.705882352941176
70,3,0,9.666666666666666
71,2,0,9.571428571428571
72,2,0,9.464788732394366
73,11,0,9.36111111111111
74,7,0,9.383561643835616
75,10,0,9.35135135135135
76,6,0,9.36
77,2,0,9.31578947368421
78,6,0,9.220779220779221
79,0,0,9.179487179487179
80,7,0,9.063291139240507
81,5,0,9.0375
82,7,0,8.987654320987655
83,13,0,8.963414634146341
84,14,0,9.012048192771084
85,10,0,9.071428571428571
86,7,0,9.08235294117647
87,5,0,9.05813953488372
88,7,0,9.011494252873563
89,2,0,8.988636363636363
90,3,0,8.910112359550562
91,18,0,8.844444444444445
92,5,0,8.945054945054945
93,10,0,8.902173913043478
94,3,0,8.913978494623656
95,5,0,8.851063829787234
96,3,0,8.810526315789474
97,5,0,8.75
98,23,0,8.711340206185566
99,21,0,8.857142857142858
100,1,0,8.97979797979798
101,14,0,8.9
102,8,0,8.950495049504951
103,6,0,8.941176470588236
104,0,0,8.912621359223301
105,1,0,8.826923076923077
106,9,0,8.752380952380953
107,3,0,8.754716981132075
108,12,0,8.700934579439252
109,0,0,8.731481481481481
110,11,0,8.65137614678899
111,9,0,8.672727272727272
112,6,0,8.675675675675675
113,3,0,8.651785714285714
114,5,0,8.601769911504425
115,15,0,8.570175438596491
116,16,0,8.626086956521739
117,1,0,8.689655172413794
118,3,0,8.623931623931623
119,31,0,8.576271186440678
120,6,0,8.764705882352942
121,15,0,8.741666666666667
122,18,0,8.793388429752065
123,17,0,8.868852459016393
124,9,0,8.934959349593496
125,17,0,8.935483870967742
126,9,0,9.0
127,12,0,9.0
128,12,0,9.023622047244094
129,2,0,9.046875
130,6,0,8.992248062015504
131,12,0,8.96923076923077
132,0,0,8.992366412213741
133,7,0,8.924242424242424
134,11,0,8.909774436090226
135,5,0,8.925373134328359
136,8,0,8.896296296296295
137,11,0,8.889705882352942
138,4,0,8.905109489051094
139,2,0,8.869565217391305
140,6,0,8.820143884892087
141,7,0,8.8
142,2,0,8.787234042553191
143,5,0,8.73943661971831
144,9,0,8.713286713286713
145,0,0,8.715277777777779
146,8,0,8.655172413793103
147,17,0,8.650684931506849
148,0,0,8.70748299319728
149,13,0,8.64864864864865
150,1,0,8.677852348993289
151,3,0,8.626666666666667
152,14,0,8.589403973509933
153,8,0,8.625
154,6,0,8.620915032679738
155,0,0,8.603896103896103
156,8,0,8.548387096774194
157,2,0,8.544871794871796
158,10,0,8.503184713375797
159,24,0,8.512658227848101
160,6,0,8.61006289308176
161,1,0,8.59375
162,0,0,8.546583850931677
163,1,0,8.493827160493828
164,2,0,8.447852760736197
165,1,0,8.408536585365853
166,6,0,8.363636363636363
167,16,0,8.349397590361447
168,3,0,8.395209580838323
169,0,0,8.363095238095237
170,18,0,8.31360946745562
171,5,0,8.370588235294118
172,9,0,8.350877192982455
173,13,0,8.354651162790697
174,2,0,8.38150289017341
175,14,0,8.344827586206897
176,3,0,8.377142857142857
179,1,0,8.252808988764045
180,11,0,8.212290502793296
181,1,0,8.227777777777778
182,0,0,8.187845303867404
183,0,0,8.142857142857142
184,8,0,8.098360655737705
185,5,0,8.097826086956522
186,3,0,8.08108108108108
187,12,0,8.053763440860216
188,11,0,8.074866310160427
189,24,0,8.090425531914894
190,4,0,8.174603174603174
191,0,0,8.152631578947368
192,3,0,8.109947643979057
193,0,0,8.083333333333334
194,20,0,8.041450777202073
195,3,0,8.103092783505154
196,9,0,8.076923076923077
197,0,0,8.081632653061224
198,9,0,8.040609137055837
199,15,0,8.045454545454545
200,19,0,8.080402010050252
201,1,0,8.135
202,4,0,8.099502487562189
203,1,0,8.07920792079208
204,3,0,8.044334975369457
205,20,0,8.019607843137255
206,10,0,8.078048780487805
207,5,0,8.087378640776699
208,13,0,8.072463768115941
209,5,0,8.096153846153847
210,4,0,8.08133971291866
211,7,0,8.061904761904762
212,9,0,8.056872037914692
213,0,0,8.06132075471698
214,13,0,8.023474178403756
215,7,0,8.046728971962617
216,4,0,8.04186046511628
217,5,0,8.023148148148149
218,6,0,8.009216589861751
219,1,0,8.0
220,14,0,7.968036529680365
221,15,0,7.995454545454545
222,5,0,8.027149321266968
223,4,0,8.013513513513514
224,0,0,7.995515695067264
225,25,0,7.959821428571429
226,16,0,8.035555555555556
227,8,0,8.070796460176991
228,11,0,8.070484581497798
229,2,0,8.083333333333334
230,14,0,8.056768558951966
231,0,0,8.082608695652175
232,23,0,8.047619047619047
233,1,0,8.112068965517242
234,2,0,8.081545064377682
235,5,0,8.055555555555555
236,6,0,8.042553191489361
237,7,0,8.033898305084746
238,12,0,8.029535864978904
239,11,0,8.046218487394958
240,10,0,8.05857740585774
241,2,0,8.066666666666666
242,0,0,8.04149377593361
243,8,0,8.008264462809917
244,27,0,8.008230452674898
245,11,0,8.086065573770492
246,12,0,8.097959183673469
247,1,0,8.113821138211382
248,2,0,8.085020242914979
249,7,0,8.060483870967742
250,14,0,8.056224899598394
251,7,0,8.08
252,0,0,8.07569721115538
253,4,0,8.043650793650794
254,0,0,8.027667984189723
255,15,0,7.996062992125984
256,1,0,8.023529411764706
257,16,0,7.99609375
258,0,0,8.027237354085603
259,0,0,7.996124031007752
260,16,0,7.9652509652509655
261,0,0,7.996153846153846
262,4,0,7.9655172413793105
263,26,0,7.950381679389313
264,3,0,8.019011406844106
265,8,0,8.0
266,0,0,8.0
267,2,0,7.969924812030075
268,0,0,7.947565543071161
269,3,0,7.917910447761194
270,2,0,7.899628252788104
271,23,0,7.877777777777778
272,14,0,7.9335793357933575
273,7,0,7.955882352941177
274,18,0,7.9523809523809526
275,1,0,7.989051094890511
276,0,0,7.963636363636364
277,10,0,7.934782608695652
278,5,0,7.9422382671480145
279,5,0,7.931654676258993
